行号,Header,是否有效,错误,警告
643,data_analysis_medium_33,True,,[LENGTH] Definition过长(508字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(25%)，仅提及3/12个
644,data_analysis_medium_34,True,,
645,data_analysis_medium_35,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及4/10个
646,data_analysis_medium_36,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及5/13个
647,data_analysis_medium_37,True,,
648,data_analysis_medium_38,True,,
649,data_analysis_medium_39,True,,[COVERAGE] Use Cases覆盖率过低(45%)，仅提及5/11个
650,data_analysis_medium_4,True,,[LENGTH] Definition过长(543字符)，建议精简
651,data_analysis_medium_40,True,,
652,data_analysis_medium_41,True,,[COVERAGE] Use Cases覆盖率过低(21%)，仅提及3/14个
653,data_analysis_medium_42,True,,[COVERAGE] Use Cases覆盖率过低(23%)，仅提及3/13个
654,data_analysis_medium_43,True,,
655,data_analysis_medium_44,True,,[COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
656,data_analysis_medium_45,True,,
657,data_analysis_medium_46,True,,
658,data_analysis_medium_47,True,,[COVERAGE] Use Cases覆盖率过低(46%)，仅提及6/13个
659,data_analysis_medium_48,True,,[COVERAGE] Use Cases覆盖率过低(46%)，仅提及6/13个
660,data_analysis_medium_49,True,,[LENGTH] Definition过长(549字符)，建议精简
661,data_analysis_medium_5,True,,
662,data_analysis_medium_50,True,,[COVERAGE] Use Cases覆盖率过低(7%)，仅提及1/14个
663,data_analysis_medium_51,True,,[COVERAGE] Use Cases覆盖率过低(18%)，仅提及2/11个
664,data_analysis_medium_52,True,,[LENGTH] Definition过长(506字符)，建议精简
665,data_analysis_medium_53,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及5/13个
666,data_analysis_medium_54,True,,[COVERAGE] Use Cases覆盖率过低(30%)，仅提及3/10个
667,data_analysis_medium_55,True,,
668,data_analysis_medium_56,True,,
669,data_analysis_medium_57,True,,[COVERAGE] Use Cases覆盖率过低(9%)，仅提及1/11个
670,data_analysis_medium_58,True,,
671,data_analysis_medium_59,True,,[COVERAGE] Use Cases覆盖率过低(45%)，仅提及5/11个
672,data_analysis_medium_6,True,,[COVERAGE] Use Cases覆盖率过低(9%)，仅提及1/11个
673,data_analysis_medium_7,True,,[COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
674,data_analysis_medium_8,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及5/13个
675,data_analysis_medium_9,True,,[COVERAGE] Use Cases覆盖率过低(46%)，仅提及6/13个
676,data_analysis_simple_0,True,,
677,data_analysis_simple_1,True,,[COVERAGE] Use Cases覆盖率过低(14%)，仅提及1/7个
678,data_analysis_simple_10,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及3/7个
679,data_analysis_simple_11,True,,
680,data_analysis_simple_12,True,,[COVERAGE] Use Cases覆盖率过低(14%)，仅提及1/7个
681,data_analysis_simple_13,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及2/5个
682,data_analysis_simple_14,True,,
683,data_analysis_simple_15,True,,
684,data_analysis_simple_16,True,,
685,data_analysis_simple_17,True,,
686,data_analysis_simple_18,True,,
687,data_analysis_simple_19,True,,
688,data_analysis_simple_2,True,,
689,data_analysis_simple_20,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及2/7个
690,data_analysis_simple_21,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及2/7个
691,data_analysis_simple_22,True,,
692,data_analysis_simple_23,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及2/6个
693,data_analysis_simple_24,True,,
694,data_analysis_simple_25,True,,
695,data_analysis_simple_26,True,,
696,data_analysis_simple_27,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及3/8个
697,data_analysis_simple_28,True,,[CORRESPONDENCE] Description中的use cases似乎没有在Instruction中提及 | [COVERAGE] Use Cases覆盖率过低(0%)，仅提及0/7个
698,data_analysis_simple_29,True,,
699,data_analysis_simple_3,True,,
700,data_analysis_simple_30,True,,
701,data_analysis_simple_31,True,,
702,data_analysis_simple_32,True,,
703,data_analysis_simple_33,True,,
704,data_analysis_simple_34,True,,
705,data_analysis_simple_35,True,,
706,data_analysis_simple_36,True,,
707,data_analysis_simple_37,True,,
708,data_analysis_simple_38,True,,
709,data_analysis_simple_39,True,,
710,data_analysis_simple_4,True,,
711,data_analysis_simple_40,True,,
712,data_analysis_simple_41,True,,
713,data_analysis_simple_42,True,,
714,data_analysis_simple_43,True,,
715,data_analysis_simple_44,True,,
716,data_analysis_simple_45,True,,
717,data_analysis_simple_46,True,,
718,data_analysis_simple_47,True,,
719,data_analysis_simple_48,True,,
720,data_analysis_simple_49,True,,
721,data_analysis_simple_5,True,,
722,data_analysis_simple_50,True,,
723,data_analysis_simple_51,True,,
724,data_analysis_simple_52,True,,
725,data_analysis_simple_53,True,,
726,data_analysis_simple_54,True,,
727,data_analysis_simple_55,True,,
728,data_analysis_simple_56,True,,
729,data_analysis_simple_57,True,,
730,data_analysis_simple_58,True,,
731,data_analysis_simple_59,True,,
732,data_analysis_simple_6,True,,
733,data_analysis_simple_60,True,,
734,data_analysis_simple_61,True,,
735,data_analysis_simple_62,True,,
736,data_analysis_simple_63,True,,
737,data_analysis_simple_64,True,,
738,data_analysis_simple_65,True,,
739,data_analysis_simple_66,True,,
740,data_analysis_simple_67,True,,
741,data_analysis_simple_68,True,,
742,data_analysis_simple_69,True,,
743,data_analysis_simple_7,True,,
744,data_analysis_simple_70,True,,
745,data_analysis_simple_71,True,,
746,data_analysis_simple_72,True,,
747,data_analysis_simple_73,True,,
748,data_analysis_simple_74,True,,
749,data_analysis_simple_8,True,,
750,data_analysis_simple_9,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及2/6个
751,ecommerce_complex_0,True,,[COVERAGE] Use Cases覆盖率过低(13%)，仅提及3/23个
752,ecommerce_complex_1,True,,[COVERAGE] Use Cases覆盖率过低(42%)，仅提及8/19个
753,ecommerce_complex_10,True,,[COVERAGE] Use Cases覆盖率过低(19%)，仅提及5/26个
754,ecommerce_complex_11,True,,[COVERAGE] Use Cases覆盖率过低(11%)，仅提及2/18个
755,ecommerce_complex_12,True,,[LENGTH] Definition过长(508字符)，建议精简
756,ecommerce_complex_13,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及2/6个 | [COVERAGE] Use Cases覆盖率过低(17%)，仅提及4/23个
757,ecommerce_complex_14,True,,[COVERAGE] Actors覆盖率过低(17%)，仅提及1/6个 | [COVERAGE] Use Cases覆盖率过低(26%)，仅提及6/23个
758,ecommerce_complex_2,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及6/21个
759,ecommerce_complex_3,True,,[COVERAGE] Actors覆盖率过低(17%)，仅提及1/6个 | [COVERAGE] Use Cases覆盖率过低(25%)，仅提及5/20个
760,ecommerce_complex_4,True,,[COVERAGE] Actors覆盖率过低(17%)，仅提及1/6个 | [COVERAGE] Use Cases覆盖率过低(17%)，仅提及4/24个
761,ecommerce_complex_5,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及2/6个 | [COVERAGE] Use Cases覆盖率过低(43%)，仅提及10/23个
762,ecommerce_complex_6,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及9/24个
763,ecommerce_complex_7,True,,[COVERAGE] Use Cases覆盖率过低(24%)，仅提及5/21个
764,ecommerce_complex_8,True,,[COVERAGE] Use Cases覆盖率过低(16%)，仅提及3/19个
765,ecommerce_complex_9,True,,
766,ecommerce_medium_0,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(45%)，仅提及5/11个
767,ecommerce_medium_1,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
768,ecommerce_medium_10,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个
769,ecommerce_medium_11,True,,
770,ecommerce_medium_12,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及3/12个
771,ecommerce_medium_13,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及3/15个
772,ecommerce_medium_14,True,,
773,ecommerce_medium_15,True,,[COVERAGE] Use Cases覆盖率过低(42%)，仅提及5/12个
774,ecommerce_medium_16,True,,
775,ecommerce_medium_17,True,,
776,ecommerce_medium_18,True,,
777,ecommerce_medium_19,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
778,ecommerce_medium_2,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及5/14个
779,ecommerce_medium_20,True,,
780,ecommerce_medium_21,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及4/14个
781,ecommerce_medium_22,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及6/14个
782,ecommerce_medium_23,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及3/15个
783,ecommerce_medium_24,True,,[COVERAGE] Use Cases覆盖率过低(45%)，仅提及5/11个
784,ecommerce_medium_25,True,,
785,ecommerce_medium_26,True,,[COVERAGE] Use Cases覆盖率过低(31%)，仅提及4/13个
786,ecommerce_medium_27,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
787,ecommerce_medium_28,True,,
788,ecommerce_medium_29,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及5/15个
789,ecommerce_medium_3,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
790,ecommerce_medium_30,True,,
791,ecommerce_medium_31,True,,
792,ecommerce_medium_32,True,,
793,ecommerce_medium_33,True,,
794,ecommerce_medium_34,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及4/12个
795,ecommerce_medium_35,True,,[LENGTH] Definition过长(522字符)，建议精简
796,ecommerce_medium_36,True,,[COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
797,ecommerce_medium_37,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及4/10个
798,ecommerce_medium_38,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
799,ecommerce_medium_39,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
800,ecommerce_medium_4,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及6/14个
801,ecommerce_medium_40,True,,[COVERAGE] Use Cases覆盖率过低(23%)，仅提及3/13个
802,ecommerce_medium_41,True,,
803,ecommerce_medium_42,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(31%)，仅提及4/13个
804,ecommerce_medium_43,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
805,ecommerce_medium_44,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
806,ecommerce_medium_45,True,,
807,ecommerce_medium_46,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(46%)，仅提及6/13个
808,ecommerce_medium_47,True,,
809,ecommerce_medium_48,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及4/12个
810,ecommerce_medium_49,True,,
811,ecommerce_medium_5,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及4/10个
812,ecommerce_medium_50,True,,
813,ecommerce_medium_51,True,,
814,ecommerce_medium_52,True,,[COVERAGE] Use Cases覆盖率过低(45%)，仅提及5/11个
815,ecommerce_medium_53,True,,[COVERAGE] Use Cases覆盖率过低(13%)，仅提及2/15个
816,ecommerce_medium_54,True,,
817,ecommerce_medium_55,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及6/14个
818,ecommerce_medium_56,True,,[COVERAGE] Use Cases覆盖率过低(47%)，仅提及7/15个
819,ecommerce_medium_57,True,,
820,ecommerce_medium_58,True,,[LENGTH] Definition过长(590字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(40%)，仅提及6/15个
821,ecommerce_medium_59,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(20%)，仅提及3/15个
822,ecommerce_medium_6,True,,
823,ecommerce_medium_7,True,,
824,ecommerce_medium_8,True,,
825,ecommerce_medium_9,True,,[COVERAGE] Use Cases覆盖率过低(46%)，仅提及6/13个
826,ecommerce_simple_0,True,,
827,ecommerce_simple_1,True,,
828,ecommerce_simple_10,True,,
829,ecommerce_simple_11,True,,
830,ecommerce_simple_12,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及2/5个
831,ecommerce_simple_13,True,,
832,ecommerce_simple_14,True,,
833,ecommerce_simple_15,True,,
834,ecommerce_simple_16,True,,
835,ecommerce_simple_17,True,,[DUPLICATION] Definition和Emphasis & Caution内容重复度过高(75.0%)
836,ecommerce_simple_18,True,,
837,ecommerce_simple_19,True,,
838,ecommerce_simple_2,True,,
839,ecommerce_simple_20,True,,
840,ecommerce_simple_21,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及3/7个
841,ecommerce_simple_22,True,,
842,ecommerce_simple_23,True,,
843,ecommerce_simple_24,True,,
844,ecommerce_simple_25,True,,
845,ecommerce_simple_26,True,,
846,ecommerce_simple_27,True,,
847,ecommerce_simple_28,True,,
848,ecommerce_simple_29,True,,
849,ecommerce_simple_3,True,,
850,ecommerce_simple_30,True,,
851,ecommerce_simple_31,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及2/5个
852,ecommerce_simple_32,True,,
853,ecommerce_simple_33,True,,
854,ecommerce_simple_34,True,,
855,ecommerce_simple_35,True,,
856,ecommerce_simple_36,True,,
857,ecommerce_simple_37,True,,
858,ecommerce_simple_38,True,,
859,ecommerce_simple_39,True,,
860,ecommerce_simple_4,True,,
861,ecommerce_simple_40,True,,
862,ecommerce_simple_41,True,,
863,ecommerce_simple_42,True,,
864,ecommerce_simple_43,True,,
865,ecommerce_simple_44,True,,
866,ecommerce_simple_45,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及2/7个
867,ecommerce_simple_46,True,,
868,ecommerce_simple_47,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及3/8个
869,ecommerce_simple_48,True,,
870,ecommerce_simple_49,True,,
871,ecommerce_simple_5,True,,
872,ecommerce_simple_50,True,,
873,ecommerce_simple_51,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及2/8个
874,ecommerce_simple_52,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及2/5个
875,ecommerce_simple_53,True,,
876,ecommerce_simple_54,True,,
877,ecommerce_simple_55,True,,
878,ecommerce_simple_56,True,,
879,ecommerce_simple_57,True,,
880,ecommerce_simple_58,True,,
881,ecommerce_simple_59,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及3/8个
882,ecommerce_simple_6,True,,
883,ecommerce_simple_60,True,,
884,ecommerce_simple_61,True,,
885,ecommerce_simple_62,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及2/6个
886,ecommerce_simple_63,True,,
887,ecommerce_simple_64,True,,
888,ecommerce_simple_65,True,,
889,ecommerce_simple_66,True,,
890,ecommerce_simple_67,True,,
891,ecommerce_simple_68,True,,
892,ecommerce_simple_69,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及2/7个
893,ecommerce_simple_7,True,,
894,ecommerce_simple_70,True,,[COVERAGE] Use Cases覆盖率过低(14%)，仅提及1/7个
895,ecommerce_simple_71,True,,
896,ecommerce_simple_72,True,,
897,ecommerce_simple_73,True,,
898,ecommerce_simple_74,True,,
899,ecommerce_simple_8,True,,
900,ecommerce_simple_9,True,,
901,file_management_complex_0,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(48%)，仅提及12/25个
902,file_management_complex_1,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及8/20个
903,file_management_complex_10,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及2/6个 | [COVERAGE] Use Cases覆盖率过低(27%)，仅提及7/26个
904,file_management_complex_11,True,,[COVERAGE] Use Cases覆盖率过低(32%)，仅提及7/22个
905,file_management_complex_12,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(25%)，仅提及5/20个
906,file_management_complex_13,True,,[COVERAGE] Actors覆盖率过低(20%)，仅提及1/5个 | [COVERAGE] Use Cases覆盖率过低(18%)，仅提及4/22个
907,file_management_complex_14,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及4/20个
908,file_management_complex_2,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(11%)，仅提及2/19个
909,file_management_complex_3,True,,[COVERAGE] Actors覆盖率过低(20%)，仅提及1/5个 | [COVERAGE] Use Cases覆盖率过低(19%)，仅提及4/21个
910,file_management_complex_4,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及8/22个
911,file_management_complex_5,True,,
912,file_management_complex_6,True,,[COVERAGE] Actors覆盖率过低(17%)，仅提及1/6个
913,file_management_complex_7,True,,[COVERAGE] Actors覆盖率过低(17%)，仅提及1/6个 | [COVERAGE] Use Cases覆盖率过低(21%)，仅提及4/19个
914,file_management_complex_8,True,,[COVERAGE] Actors覆盖率过低(20%)，仅提及1/5个 | [COVERAGE] Use Cases覆盖率过低(9%)，仅提及2/23个
915,file_management_complex_9,True,,[LENGTH] Definition过长(766字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(47%)，仅提及9/19个
916,file_management_medium_0,True,,[COVERAGE] Use Cases覆盖率过低(21%)，仅提及3/14个
917,file_management_medium_1,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(40%)，仅提及6/15个
918,file_management_medium_10,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个
919,file_management_medium_11,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及3/15个
920,file_management_medium_12,True,,
921,file_management_medium_13,True,,
922,file_management_medium_14,True,,[LENGTH] Definition过长(749字符)，建议精简
923,file_management_medium_15,True,,[DUPLICATION] Definition和Emphasis & Caution内容重复度过高(75.9%)
924,file_management_medium_16,True,,
925,file_management_medium_17,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(29%)，仅提及4/14个
926,file_management_medium_18,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
927,file_management_medium_19,True,,
928,file_management_medium_2,True,,
929,file_management_medium_20,True,,
930,file_management_medium_21,True,,
931,file_management_medium_22,True,,
932,file_management_medium_23,True,,
933,file_management_medium_24,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
934,file_management_medium_25,True,,
935,file_management_medium_26,True,,
936,file_management_medium_27,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
937,file_management_medium_28,True,,[LENGTH] Definition过长(510字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(13%)，仅提及2/15个
938,file_management_medium_29,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(31%)，仅提及4/13个
939,file_management_medium_3,True,,
940,file_management_medium_30,True,,[COVERAGE] Actors覆盖率过低(25%)，仅提及1/4个 | [COVERAGE] Use Cases覆盖率过低(30%)，仅提及3/10个
941,file_management_medium_31,True,,
942,file_management_medium_32,True,,[LENGTH] Definition过长(502字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(40%)，仅提及6/15个
943,file_management_medium_33,True,,
944,file_management_medium_34,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及3/12个
945,file_management_medium_35,True,,
946,file_management_medium_36,True,,[LENGTH] Definition过长(586字符)，建议精简
947,file_management_medium_37,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及2/10个
948,file_management_medium_38,True,,[COVERAGE] Use Cases覆盖率过低(42%)，仅提及5/12个
949,file_management_medium_39,True,,[COVERAGE] Use Cases覆盖率过低(47%)，仅提及7/15个
950,file_management_medium_4,True,,
951,file_management_medium_40,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及6/14个
952,file_management_medium_41,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(15%)，仅提及2/13个
953,file_management_medium_42,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及4/12个
954,file_management_medium_43,True,,
955,file_management_medium_44,True,,
956,file_management_medium_45,True,,[DUPLICATION] Definition和Emphasis & Caution内容重复度过高(77.8%)
957,file_management_medium_46,True,,
958,file_management_medium_47,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
959,file_management_medium_48,True,,
960,file_management_medium_49,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
961,file_management_medium_5,True,,
962,file_management_medium_50,True,,
963,file_management_medium_51,True,,[COVERAGE] Use Cases覆盖率过低(42%)，仅提及5/12个
964,file_management_medium_52,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及5/13个
965,file_management_medium_53,True,,
966,file_management_medium_54,True,,
967,file_management_medium_55,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及1/3个 | [COVERAGE] Use Cases覆盖率过低(20%)，仅提及3/15个
968,file_management_medium_56,True,,
969,file_management_medium_57,True,,
970,file_management_medium_58,True,,
971,file_management_medium_59,True,,
972,file_management_medium_6,True,,
973,file_management_medium_7,True,,[COVERAGE] Use Cases覆盖率过低(10%)，仅提及1/10个
974,file_management_medium_8,True,,
975,file_management_medium_9,True,,
976,file_management_simple_0,True,,
977,file_management_simple_1,True,,
978,file_management_simple_10,True,,
979,file_management_simple_11,True,,
980,file_management_simple_12,True,,
981,file_management_simple_13,True,,
982,file_management_simple_14,True,,
983,file_management_simple_15,True,,
984,file_management_simple_16,True,,
985,file_management_simple_17,True,,
986,file_management_simple_18,True,,
987,file_management_simple_19,True,,
988,file_management_simple_2,True,,
989,file_management_simple_20,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及3/8个
990,file_management_simple_21,True,,
991,file_management_simple_22,True,,
992,file_management_simple_23,True,,
993,file_management_simple_24,True,,
994,file_management_simple_25,True,,
995,file_management_simple_26,True,,
996,file_management_simple_27,True,,
997,file_management_simple_28,True,,
998,file_management_simple_29,True,,
999,file_management_simple_3,True,,
1000,file_management_simple_30,True,,
1001,file_management_simple_31,True,,
1002,file_management_simple_32,True,,
1003,file_management_simple_33,True,,
1004,file_management_simple_34,True,,
1005,file_management_simple_35,True,,
1006,file_management_simple_36,True,,
1007,file_management_simple_37,True,,
1008,file_management_simple_38,True,,
1009,file_management_simple_39,True,,
1010,file_management_simple_4,True,,
1011,file_management_simple_40,True,,
1012,file_management_simple_41,True,,
1013,file_management_simple_42,True,,
1014,file_management_simple_43,True,,
1015,file_management_simple_44,True,,
1016,file_management_simple_45,True,,
1017,file_management_simple_46,True,,
1018,file_management_simple_47,True,,
1019,file_management_simple_48,True,,
1020,file_management_simple_49,True,,
1021,file_management_simple_5,True,,
1022,file_management_simple_50,True,,
1023,file_management_simple_51,True,,
1024,file_management_simple_52,True,,
1025,file_management_simple_53,True,,
1026,file_management_simple_54,True,,
1027,file_management_simple_55,True,,
1028,file_management_simple_56,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及2/5个
1029,file_management_simple_57,True,,
1030,file_management_simple_58,True,,
1031,file_management_simple_59,True,,
1032,file_management_simple_6,True,,
1033,file_management_simple_60,True,,
1034,file_management_simple_61,True,,
1035,file_management_simple_62,True,,
1036,file_management_simple_63,True,,
1037,file_management_simple_64,True,,
1038,file_management_simple_65,True,,
1039,file_management_simple_66,True,,
1040,file_management_simple_67,True,,
1041,file_management_simple_68,True,,
1042,file_management_simple_69,True,,
1043,file_management_simple_7,True,,
1044,file_management_simple_70,True,,
1045,file_management_simple_71,True,,
1046,file_management_simple_72,True,,
1047,file_management_simple_73,True,,
1048,file_management_simple_74,True,,
1049,file_management_simple_8,True,,
1050,file_management_simple_9,True,,
1051,notification_system_complex_0,True,,
1052,notification_system_complex_1,True,,[LENGTH] Definition过长(535字符)，建议精简
1053,notification_system_complex_10,True,,[LENGTH] Definition过长(512字符)，建议精简
1054,notification_system_complex_11,True,,[LENGTH] Definition过长(912字符)，建议精简
1055,notification_system_complex_12,True,,
1056,notification_system_complex_13,True,,
1057,notification_system_complex_14,True,,[LENGTH] Definition过长(742字符)，建议精简
1058,notification_system_complex_2,True,,[LENGTH] Definition过长(679字符)，建议精简
1059,notification_system_complex_3,True,,[LENGTH] Definition过长(894字符)，建议精简
1060,notification_system_complex_4,True,,[LENGTH] Definition过长(628字符)，建议精简
1061,notification_system_complex_5,True,,
1062,notification_system_complex_6,True,,
1063,notification_system_complex_7,True,,[LENGTH] Definition过长(535字符)，建议精简
1064,notification_system_complex_8,True,,[LENGTH] Definition过长(551字符)，建议精简
1065,notification_system_complex_9,True,,
1066,notification_system_medium_0,True,,[LENGTH] Definition过长(519字符)，建议精简
1067,notification_system_medium_1,True,,
1068,notification_system_medium_10,True,,
1069,notification_system_medium_11,True,,
1070,notification_system_medium_12,True,,
1071,notification_system_medium_13,True,,
1072,notification_system_medium_14,True,,
1073,notification_system_medium_15,True,,
1074,notification_system_medium_16,True,,
1075,notification_system_medium_17,True,,
1076,notification_system_medium_18,True,,
1077,notification_system_medium_19,True,,
1078,notification_system_medium_2,True,,
1079,notification_system_medium_20,True,,
1080,notification_system_medium_21,True,,[LENGTH] Definition过长(598字符)，建议精简
1081,notification_system_medium_22,True,,
1082,notification_system_medium_23,True,,
1083,notification_system_medium_24,True,,
1084,notification_system_medium_25,True,,
1085,notification_system_medium_26,True,,
1086,notification_system_medium_27,True,,
1087,notification_system_medium_28,True,,
1088,notification_system_medium_29,True,,
1089,notification_system_medium_3,True,,
1090,notification_system_medium_30,True,,
1091,notification_system_medium_31,True,,
1092,notification_system_medium_32,True,,
1093,notification_system_medium_33,True,,
1094,notification_system_medium_34,True,,
1095,notification_system_medium_35,True,,
1096,notification_system_medium_36,True,,
1097,notification_system_medium_37,True,,
1098,notification_system_medium_38,True,,
1099,notification_system_medium_39,True,,
1100,notification_system_medium_4,True,,
1101,notification_system_medium_40,True,,
1102,notification_system_medium_41,True,,
1103,notification_system_medium_42,True,,[LENGTH] Definition过长(563字符)，建议精简
1104,notification_system_medium_43,True,,
1105,notification_system_medium_44,True,,
1106,notification_system_medium_45,True,,[LENGTH] Definition过长(518字符)，建议精简
1107,notification_system_medium_46,True,,
1108,notification_system_medium_47,True,,
1109,notification_system_medium_48,True,,
1110,notification_system_medium_49,True,,
1111,notification_system_medium_5,True,,
1112,notification_system_medium_50,True,,
1113,notification_system_medium_51,True,,
1114,notification_system_medium_52,True,,
1115,notification_system_medium_53,True,,
1116,notification_system_medium_54,True,,
1117,notification_system_medium_55,True,,
1118,notification_system_medium_56,True,,
1119,notification_system_medium_57,True,,
1120,notification_system_medium_58,True,,
1121,notification_system_medium_59,True,,
1122,notification_system_medium_6,True,,
1123,notification_system_medium_7,True,,
1124,notification_system_medium_8,True,,
1125,notification_system_medium_9,True,,
